VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,hour_of_day,day_of_week,day_name,month,month_name,quarter,year,date,trip_duration_min,tip_percentage,revenue_per_mile,is_peak_hour,is_weekend,time_of_day
2,2015-01-03 10:53:00,2015-01-03 10:59:08,3,2.48,-73.98046112060547,40.73424911499024,1,N,-73.96001434326173,40.7645263671875,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,10,5,Saturday,1,January,1,2015,2015-01-03,6.133333333333334,11.11,4.35,0,1,Morning
2,2015-01-24 18:39:35,2015-01-24 18:58:42,1,3.47,-73.98986053466798,40.73427581787109,1,N,-73.97866821289062,40.772369384765625,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,18,5,Saturday,1,January,1,2015,2015-01-24,19.116666666666667,0.0,4.7,1,1,Evening
2,2015-01-20 07:16:01,2015-01-20 07:25:02,1,1.4,-73.99090576171875,40.75650405883789,1,N,-73.97190856933594,40.75959777832031,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,7,1,Tuesday,1,January,1,2015,2015-01-20,9.016666666666667,21.88,7.54,1,0,Morning
1,2015-01-27 20:30:56,2015-01-27 20:32:50,1,0.3,-73.98297119140625,40.760990142822266,1,N,-73.9784927368164,40.76244354248047,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,20,1,Tuesday,1,January,1,2015,2015-01-27,1.9,0.0,16.0,0,0,Evening
2,2015-01-01 14:22:56,2015-01-01 14:50:38,1,19.54,-73.7767105102539,40.64522933959961,2,N,-73.95629119873048,40.77391815185546,1,52.0,0.0,0.5,7.5,5.33,0.3,65.63,14,3,Thursday,1,January,1,2015,2015-01-01,27.7,14.42,3.36,0,0,Afternoon
2,2015-01-08 17:27:05,2015-01-08 18:15:40,1,11.09,-73.954833984375,40.779083251953125,1,N,-73.98912811279298,40.66588592529297,1,39.0,1.0,0.5,8.0,0.0,0.3,48.8,17,3,Thursday,1,January,1,2015,2015-01-08,48.583333333333336,20.51,4.4,1,0,Evening
1,2015-01-29 15:35:47,2015-01-29 15:41:09,1,0.6,-73.96700286865233,40.80403137207031,1,N,-73.96210479736328,40.79802703857422,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,15,3,Thursday,1,January,1,2015,2015-01-29,5.366666666666666,0.0,10.5,0,0,Afternoon
2,2015-01-17 10:20:39,2015-01-17 10:28:41,1,1.63,-74.00827026367188,40.714370727539055,1,N,-73.9867172241211,40.71176910400391,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10,5,Saturday,1,January,1,2015,2015-01-17,8.033333333333333,0.0,5.4,0,1,Morning
1,2015-01-31 18:08:22,2015-01-31 18:37:56,1,6.6,-73.9697036743164,40.74870681762695,1,N,-73.99456024169923,40.68523025512695,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,18,5,Saturday,1,January,1,2015,2015-01-31,29.566666666666663,0.0,3.98,1,1,Evening
2,2015-01-30 02:11:43,2015-01-30 02:16:08,4,0.61,-73.9886474609375,40.73165512084961,1,N,-73.9930648803711,40.73160552978516,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2,4,Friday,1,January,1,2015,2015-01-30,4.416666666666667,0.0,10.33,0,0,Night
1,2015-01-07 20:01:30,2015-01-07 20:06:36,1,1.1,-73.98003387451173,40.7456512451172,1,N,-73.98812866210938,40.73161697387695,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,20,2,Wednesday,1,January,1,2015,2015-01-07,5.1,24.33,7.96,0,0,Evening
2,2015-01-20 06:56:16,2015-01-20 07:08:26,2,3.54,-73.95349884033203,40.783599853515625,1,N,-73.9846420288086,40.74123001098633,1,12.5,0.0,0.5,1.88,0.0,0.3,15.18,6,1,Tuesday,1,January,1,2015,2015-01-20,12.166666666666666,15.04,4.29,0,0,Morning
2,2015-01-07 12:02:02,2015-01-07 12:16:26,1,1.26,-73.97283935546875,40.75790023803711,1,N,-73.98079681396483,40.76961135864258,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,12,2,Wednesday,1,January,1,2015,2015-01-07,14.4,10.0,9.37,0,0,Afternoon
1,2015-01-15 14:30:24,2015-01-15 14:44:03,1,1.4,-73.97486877441406,40.74187469482422,1,N,-73.97853851318358,40.75688934326172,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,14,3,Thursday,1,January,1,2015,2015-01-15,13.65,0.0,7.71,0,0,Afternoon
2,2015-01-20 08:23:15,2015-01-20 08:36:49,1,1.33,-73.98011016845702,40.73355865478516,1,N,-73.98468017578125,40.74432373046875,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,8,1,Tuesday,1,January,1,2015,2015-01-20,13.566666666666666,0.0,8.12,1,0,Morning
1,2015-01-22 13:09:36,2015-01-22 13:17:14,1,1.2,-73.98069763183594,40.78316879272461,1,N,-73.97232818603516,40.79658126831056,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,13,3,Thursday,1,January,1,2015,2015-01-22,7.633333333333334,0.0,6.5,0,0,Afternoon
2,2015-01-01 03:00:19,2015-01-01 03:11:43,1,1.31,-73.98858642578125,40.76395797729492,1,N,-73.98851776123048,40.74993133544922,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,3,3,Thursday,1,January,1,2015,2015-01-01,11.4,0.0,7.48,0,0,Night
2,2015-01-30 06:30:45,2015-01-30 06:38:50,1,2.98,-73.99953460693358,40.733680725097656,1,N,-73.96949768066406,40.761966705322266,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,6,4,Friday,1,January,1,2015,2015-01-30,8.083333333333334,10.0,3.96,0,0,Morning
2,2015-01-05 21:44:07,2015-01-05 21:58:54,1,3.67,-73.98883056640625,40.72222137451172,1,N,-73.993408203125,40.68922424316406,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,21,0,Monday,1,January,1,2015,2015-01-05,14.783333333333331,20.69,5.12,0,0,Night
1,2015-01-19 10:26:16,2015-01-19 10:32:14,1,1.1,-73.97872924804686,40.75659942626953,1,N,-73.96981811523438,40.7656135559082,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,10,0,Monday,1,January,1,2015,2015-01-19,5.966666666666667,0.0,6.18,0,0,Morning
1,2015-01-28 01:36:35,2015-01-28 01:50:10,1,5.0,-74.00411987304686,40.74185180664063,1,N,-73.94882965087889,40.78626251220703,1,16.0,0.5,0.5,5.15,0.0,0.3,22.45,1,2,Wednesday,1,January,1,2015,2015-01-28,13.583333333333334,32.19,4.49,0,0,Night
2,2015-01-19 18:35:00,2015-01-19 18:41:11,3,1.22,-73.97354888916014,40.78464889526367,1,N,-73.96576690673827,40.79521179199219,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,18,0,Monday,1,January,1,2015,2015-01-19,6.183333333333334,20.0,7.05,1,0,Evening
2,2015-01-23 07:54:13,2015-01-23 08:29:45,1,6.59,-73.94283294677734,40.83147048950195,1,N,-73.96141815185547,40.76547622680664,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,7,4,Friday,1,January,1,2015,2015-01-23,35.53333333333333,0.0,4.07,1,0,Morning
1,2015-01-05 15:28:26,2015-01-05 15:35:15,1,1.7,-73.99263763427734,40.74299240112305,1,N,-73.98091888427734,40.76389694213867,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,15,0,Monday,1,January,1,2015,2015-01-05,6.816666666666666,0.0,4.88,0,0,Afternoon
2,2015-01-28 21:32:15,2015-01-28 21:55:12,1,4.6,-74.00928497314453,40.70465087890625,1,N,-73.9923095703125,40.66072845458984,1,19.5,0.5,0.5,3.0,5.33,0.3,29.13,21,2,Wednesday,1,January,1,2015,2015-01-28,22.95,15.38,6.33,0,0,Night
2,2015-01-29 21:16:37,2015-01-29 21:28:52,2,2.2,-73.97274780273438,40.764625549316406,1,N,-73.99075317382812,40.73734664916992,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,21,3,Thursday,1,January,1,2015,2015-01-29,12.25,22.6,6.16,0,0,Night
1,2015-01-22 10:07:26,2015-01-22 10:16:53,1,2.0,-73.94659423828125,40.780494689941406,1,N,-73.96060943603516,40.76071548461913,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10,3,Thursday,1,January,1,2015,2015-01-22,9.45,0.0,4.65,0,0,Morning
2,2015-01-11 16:48:13,2015-01-11 16:58:32,1,1.37,-73.97415161132812,40.747520446777344,1,N,-73.99555969238281,40.75316619873047,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,16,6,Sunday,1,January,1,2015,2015-01-11,10.316666666666666,20.0,8.03,0,1,Afternoon
2,2015-01-25 17:28:46,2015-01-25 17:48:10,1,9.9,-73.86273956298828,40.76895904541016,1,N,-73.96031951904298,40.768821716308594,2,28.0,0.0,0.5,0.0,5.33,0.3,34.13,17,6,Sunday,1,January,1,2015,2015-01-25,19.4,0.0,3.45,1,1,Evening
1,2015-01-25 11:20:35,2015-01-25 11:30:07,1,1.6,-73.98065948486328,40.73389053344727,1,N,-73.9874267578125,40.74871063232422,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,11,6,Sunday,1,January,1,2015,2015-01-25,9.533333333333331,21.76,6.97,0,1,Morning
1,2015-01-24 20:48:32,2015-01-24 21:00:31,1,1.9,-73.974853515625,40.79290771484375,1,N,-73.951904296875,40.781158447265625,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,20,5,Saturday,1,January,1,2015,2015-01-24,11.983333333333333,22.6,7.14,0,1,Evening
2,2015-01-25 17:50:43,2015-01-25 18:01:18,3,1.99,-73.94305419921875,40.79004287719727,1,N,-73.95184326171875,40.8093376159668,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,17,6,Sunday,1,January,1,2015,2015-01-25,10.583333333333334,0.0,5.18,1,1,Evening
1,2015-01-01 14:50:58,2015-01-01 15:07:04,1,4.1,-73.99421691894531,40.75112533569336,1,N,-73.94739532470702,40.7794189453125,1,15.5,0.0,0.5,3.25,0.0,0.0,19.55,14,3,Thursday,1,January,1,2015,2015-01-01,16.1,20.97,4.77,0,0,Afternoon
1,2015-01-25 13:09:43,2015-01-25 13:21:58,1,2.3,-73.97235870361328,40.765254974365234,1,N,-73.97459411621094,40.742305755615234,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,13,6,Sunday,1,January,1,2015,2015-01-25,12.25,9.52,5.35,0,1,Afternoon
1,2015-01-07 13:17:27,2015-01-07 13:20:20,1,0.5,-73.94873046875,40.783401489257805,1,N,-73.95266723632812,40.776466369628906,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,13,2,Wednesday,1,January,1,2015,2015-01-07,2.8833333333333333,0.0,10.6,0,0,Afternoon
1,2015-01-26 03:21:42,2015-01-26 03:24:14,1,0.6,-73.988525390625,40.76931381225586,1,N,-73.98285675048828,40.77475738525391,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,3,0,Monday,1,January,1,2015,2015-01-26,2.533333333333333,32.5,11.0,0,0,Night
2,2015-01-23 06:50:28,2015-01-23 06:59:46,1,4.22,-73.973876953125,40.794246673583984,1,N,-73.94295501708984,40.84048080444336,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,6,4,Friday,1,January,1,2015,2015-01-23,9.3,21.19,4.07,0,0,Morning
2,2015-01-20 14:18:28,2015-01-20 14:21:14,2,0.52,-73.99185943603516,40.72938919067384,1,N,-73.9969024658203,40.72528076171875,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,14,1,Tuesday,1,January,1,2015,2015-01-20,2.7666666666666666,20.0,10.77,0,0,Afternoon
1,2015-01-15 13:08:13,2015-01-15 13:18:48,1,2.1,-73.99127960205078,40.75009536743164,1,N,-73.99680328369139,40.7255859375,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,13,3,Thursday,1,January,1,2015,2015-01-15,10.583333333333334,21.68,5.89,0,0,Afternoon
2,2015-01-19 17:37:01,2015-01-19 18:02:52,1,9.19,-73.87102508544923,40.773635864257805,1,N,-73.97071838378906,40.79680633544922,1,28.5,0.0,0.5,6.77,5.33,0.3,41.4,17,0,Monday,1,January,1,2015,2015-01-19,25.85,23.75,4.5,1,0,Evening
2,2015-01-05 20:46:07,2015-01-05 20:50:51,1,0.97,-73.96054077148438,40.761585235595696,1,N,-73.97306060791014,40.75811767578125,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,20,0,Monday,1,January,1,2015,2015-01-05,4.733333333333333,0.0,7.01,0,0,Evening
2,2015-01-25 22:29:13,2015-01-25 22:49:19,1,5.49,-73.98751068115233,40.7430076599121,1,N,-73.96106719970702,40.806671142578125,1,19.0,0.5,0.5,1.5,0.0,0.3,21.8,22,6,Sunday,1,January,1,2015,2015-01-25,20.1,7.89,3.97,0,1,Night
1,2015-01-19 19:29:58,2015-01-19 19:35:05,2,1.0,-73.98055267333984,40.78507614135742,1,N,-73.98468780517578,40.77433395385742,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,19,0,Monday,1,January,1,2015,2015-01-19,5.116666666666666,22.5,8.15,1,0,Evening
2,2015-01-17 10:38:55,2015-01-17 10:43:27,1,1.1,-73.9805145263672,40.74831008911133,1,N,-73.99417114257811,40.74534225463867,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,10,5,Saturday,1,January,1,2015,2015-01-17,4.533333333333333,20.0,6.73,0,1,Morning
1,2015-01-17 17:59:48,2015-01-17 18:05:11,1,0.9,-73.99899291992188,40.73423767089844,1,N,-74.00746154785155,40.742862701416016,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,17,5,Saturday,1,January,1,2015,2015-01-17,5.383333333333334,0.0,7.0,1,1,Evening
2,2015-01-04 18:53:50,2015-01-04 19:01:41,1,1.26,-73.98464965820312,40.72883987426758,1,N,-73.9919662475586,40.71501541137695,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,18,6,Sunday,1,January,1,2015,2015-01-04,7.85,20.0,7.3,1,1,Evening
1,2015-01-09 19:03:01,2015-01-09 19:06:10,1,0.6,-74.00054931640625,40.71114349365234,1,N,-73.99183654785155,40.71002960205078,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,19,4,Friday,1,January,1,2015,2015-01-09,3.15,0.0,10.5,1,0,Evening
1,2015-01-21 19:21:02,2015-01-21 19:33:51,1,1.7,-73.98187255859375,40.76249313354492,1,N,-73.97898864746092,40.744922637939446,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,19,2,Wednesday,1,January,1,2015,2015-01-21,12.816666666666666,23.68,7.97,1,0,Evening
1,2015-01-15 07:11:54,2015-01-15 07:32:19,3,4.9,-73.99755096435547,40.72158432006836,1,N,-73.95784759521484,40.78236770629882,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,7,3,Thursday,1,January,1,2015,2015-01-15,20.416666666666668,0.0,3.84,1,0,Morning
2,2015-01-19 18:55:54,2015-01-19 19:00:39,2,0.94,-73.97812652587889,40.75756454467773,1,N,-73.98794555664062,40.75088882446289,1,5.5,0.0,0.5,1.65,0.0,0.3,7.95,18,0,Monday,1,January,1,2015,2015-01-19,4.75,30.0,8.46,1,0,Evening
2,2015-01-23 12:39:26,2015-01-23 12:46:35,1,1.19,-73.98960876464844,40.75307083129882,1,N,-74.00556945800781,40.75086975097656,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,12,4,Friday,1,January,1,2015,2015-01-23,7.15,22.46,7.36,0,0,Afternoon
2,2015-01-31 16:39:31,2015-01-31 16:57:37,1,2.92,-73.98519897460938,40.736305236816406,1,N,-73.98029327392578,40.76778411865234,1,13.5,0.0,0.5,15.5,0.0,0.3,29.8,16,5,Saturday,1,January,1,2015,2015-01-31,18.1,100.0,10.21,0,1,Afternoon
1,2015-01-09 13:14:29,2015-01-09 13:51:41,1,11.2,-73.86312866210938,40.76988983154297,1,N,-73.97964477539062,40.761863708496094,2,36.5,0.0,0.5,0.0,5.33,0.3,42.63,13,4,Friday,1,January,1,2015,2015-01-09,37.2,0.0,3.81,0,0,Afternoon
2,2015-01-19 19:41:52,2015-01-19 19:44:41,2,0.86,-73.98650360107422,40.77696228027344,1,N,-73.97870635986328,40.78582382202149,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,19,0,Monday,1,January,1,2015,2015-01-19,2.816666666666667,22.22,7.33,1,0,Evening
2,2015-01-17 17:04:13,2015-01-17 17:05:13,5,0.36,-73.97818756103516,40.7833137512207,1,N,-73.9748306274414,40.787944793701165,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,17,5,Saturday,1,January,1,2015,2015-01-17,1.0,0.0,10.56,1,1,Evening
1,2015-01-16 20:08:47,2015-01-16 20:25:48,1,5.3,-73.96048736572266,40.818267822265625,1,N,-73.9859619140625,40.75911712646485,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,20,4,Friday,1,January,1,2015,2015-01-16,17.016666666666666,26.67,4.91,0,0,Evening
2,2015-01-05 09:43:12,2015-01-05 09:53:12,1,1.89,-73.99337768554686,40.72240829467773,1,N,-74.00398254394531,40.74037170410156,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05,9,0,Monday,1,January,1,2015,2015-01-05,10.0,25.0,6.38,1,0,Morning
1,2015-01-23 05:42:12,2015-01-23 06:18:33,2,20.3,-73.78345489501953,40.64865112304688,1,N,-73.97554016113281,40.67293930053711,1,55.0,0.5,0.5,14.07,0.0,0.3,70.37,5,4,Friday,1,January,1,2015,2015-01-23,36.35,25.58,3.47,0,0,Night
2,2015-01-11 15:54:03,2015-01-11 16:19:36,1,7.66,-74.01251220703125,40.71705627441406,1,N,-73.95323944091797,40.798538208007805,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,15,6,Sunday,1,January,1,2015,2015-01-11,25.55,0.0,3.5,0,1,Afternoon
1,2015-01-20 08:27:30,2015-01-20 08:36:23,2,0.8,-74.0059051513672,40.725601196289055,1,N,-74.00360870361328,40.71493911743164,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8,1,Tuesday,1,January,1,2015,2015-01-20,8.883333333333333,22.14,11.69,1,0,Morning
1,2015-01-23 03:50:50,2015-01-23 03:53:57,1,1.1,-73.98397827148438,40.74421310424805,1,N,-74.00035095214845,40.744453430175774,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3,4,Friday,1,January,1,2015,2015-01-23,3.1166666666666667,0.0,6.18,0,0,Night
2,2015-01-31 23:11:27,2015-01-31 23:24:40,2,2.28,-73.98506927490233,40.72779083251953,1,N,-73.98619842529298,40.75185012817384,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,23,5,Saturday,1,January,1,2015,2015-01-31,13.216666666666669,9.52,5.61,0,1,Night
2,2015-01-25 00:26:43,2015-01-25 00:30:16,1,0.6,-73.98194122314453,40.77531051635742,1,N,-73.97853851318358,40.777469635009766,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,0,6,Sunday,1,January,1,2015,2015-01-25,3.55,38.67,12.57,0,1,Night
1,2015-01-04 20:12:49,2015-01-04 20:27:16,1,2.9,-73.98909759521484,40.75804138183594,1,N,-73.95487213134764,40.777656555175774,2,12.5,0.5,0.5,0.0,0.0,0.0,13.8,20,6,Sunday,1,January,1,2015,2015-01-04,14.45,0.0,4.76,0,1,Evening
1,2015-01-18 14:51:05,2015-01-18 15:12:45,1,6.6,-73.99412536621094,40.74749374389648,1,N,-73.96347808837889,40.810508728027344,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,14,6,Sunday,1,January,1,2015,2015-01-18,21.666666666666668,0.0,3.53,0,1,Afternoon
1,2015-01-10 16:10:03,2015-01-10 16:13:45,1,0.3,-74.00111389160156,40.72911071777344,1,N,-73.99481201171875,40.72598648071289,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,16,5,Saturday,1,January,1,2015,2015-01-10,3.7,0.0,17.67,0,1,Afternoon
1,2015-01-11 02:29:40,2015-01-11 02:36:22,1,1.6,0.0,0.0,1,N,0.0,0.0,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2,6,Sunday,1,January,1,2015,2015-01-11,6.7,0.0,5.5,0,1,Night
1,2015-01-31 00:35:37,2015-01-31 00:39:08,1,0.7,-73.98572540283203,40.75301742553711,1,N,-73.99684143066406,40.75614547729492,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0,5,Saturday,1,January,1,2015,2015-01-31,3.5166666666666666,25.78,9.94,0,1,Night
1,2015-01-13 09:51:06,2015-01-13 10:03:57,1,1.7,-73.97547912597656,40.7871322631836,1,N,-73.96029663085938,40.771308898925774,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,9,1,Tuesday,1,January,1,2015,2015-01-13,12.85,15.0,7.24,1,0,Morning
1,2015-01-12 14:09:28,2015-01-12 14:13:26,1,0.7,-73.9947509765625,40.73260116577149,1,N,-73.99512481689453,40.740718841552734,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,14,0,Monday,1,January,1,2015,2015-01-12,3.966666666666667,23.0,9.93,0,0,Afternoon
1,2015-01-01 14:28:27,2015-01-01 14:33:24,1,1.1,-73.99535369873048,40.74416732788086,1,N,-73.98360443115233,40.7341423034668,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,14,3,Thursday,1,January,1,2015,2015-01-01,4.95,0.0,6.18,0,0,Afternoon
1,2015-01-25 02:41:06,2015-01-25 02:58:47,1,5.7,-73.95268249511719,40.74683380126953,1,N,-73.95932006835938,40.67696380615234,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,2,6,Sunday,1,January,1,2015,2015-01-25,17.683333333333334,21.32,4.27,0,1,Night
1,2015-01-11 20:47:03,2015-01-11 20:56:03,1,1.7,-73.95257568359375,40.777996063232415,1,N,-73.9791717529297,40.78705596923828,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,20,6,Sunday,1,January,1,2015,2015-01-11,9.0,16.67,6.94,0,1,Evening
1,2015-01-26 04:04:33,2015-01-26 04:23:26,1,7.7,-73.9947509765625,40.72600555419922,1,N,-74.00859832763672,40.64775085449219,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,4,0,Monday,1,January,1,2015,2015-01-26,18.883333333333333,21.11,3.86,0,0,Night
2,2015-01-31 15:27:48,2015-01-31 15:36:41,1,1.3,-73.953857421875,40.77880859375,1,N,-73.9735336303711,40.7871322631836,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,15,5,Saturday,1,January,1,2015,2015-01-31,8.883333333333333,20.0,7.54,0,1,Afternoon
1,2015-01-29 06:29:19,2015-01-29 06:39:39,1,2.6,-73.95158386230467,40.777996063232415,1,N,-73.982177734375,40.76193237304688,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,6,3,Thursday,1,January,1,2015,2015-01-29,10.333333333333334,21.5,4.98,0,0,Morning
1,2015-01-20 09:08:12,2015-01-20 09:23:41,1,2.1,-73.98197937011719,40.77788543701172,1,N,-73.97521209716798,40.758499145507805,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,9,1,Tuesday,1,January,1,2015,2015-01-20,15.483333333333333,0.0,6.1,1,0,Morning
1,2015-01-11 13:36:55,2015-01-11 13:43:37,2,0.8,-73.97817993164062,40.7568817138672,1,N,-73.98716735839844,40.75123977661133,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,13,6,Sunday,1,January,1,2015,2015-01-11,6.7,0.0,8.5,0,1,Afternoon
2,2015-01-24 01:36:16,2015-01-24 01:59:24,1,4.56,-73.90201568603516,40.70090103149414,1,N,-73.98039245605469,40.68990707397461,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,1,5,Saturday,1,January,1,2015,2015-01-24,23.133333333333333,0.0,4.12,0,1,Night
2,2015-01-15 07:55:07,2015-01-15 08:00:53,1,1.26,-73.98946380615233,40.75310134887695,1,N,-73.98780822753906,40.767120361328125,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,7,3,Thursday,1,January,1,2015,2015-01-15,5.766666666666667,20.0,6.83,1,0,Morning
1,2015-01-28 12:49:07,2015-01-28 12:56:08,1,0.6,-73.94600677490233,40.77556228637695,1,N,-73.94966888427734,40.78110504150391,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,12,2,Wednesday,1,January,1,2015,2015-01-28,7.016666666666667,0.0,11.33,0,0,Afternoon
1,2015-01-19 22:35:34,2015-01-19 22:42:40,1,1.5,-73.99290466308595,40.75841522216797,1,N,-73.96878051757811,40.75019454956056,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,22,0,Monday,1,January,1,2015,2015-01-19,7.1,13.33,6.53,0,0,Night
1,2015-01-31 12:22:27,2015-01-31 12:35:27,1,2.1,-73.95904541015625,40.78340911865234,1,N,-73.98177337646483,40.769886016845696,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,12,5,Saturday,1,January,1,2015,2015-01-31,13.0,9.09,6.1,0,1,Afternoon
2,2015-01-15 20:23:54,2015-01-15 20:29:43,1,1.14,-73.98224639892578,40.74850082397461,1,N,-73.96892547607422,40.75825119018555,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6,20,3,Thursday,1,January,1,2015,2015-01-15,5.816666666666666,21.67,7.54,0,0,Evening
2,2015-01-14 23:20:29,2015-01-14 23:28:13,4,2.08,-73.94721984863281,40.7835807800293,1,N,-73.96356201171875,40.75848388671875,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,23,2,Wednesday,1,January,1,2015,2015-01-14,7.733333333333333,11.11,5.43,0,0,Night
2,2015-01-29 13:20:27,2015-01-29 13:26:55,1,0.56,-73.95060729980467,40.77151870727539,1,N,-73.95941162109375,40.77433013916016,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,13,3,Thursday,1,January,1,2015,2015-01-29,6.466666666666667,22.67,14.57,0,0,Afternoon
2,2015-01-12 14:55:38,2015-01-12 14:59:50,6,0.64,-73.99563598632812,40.73679733276367,1,N,-73.99182891845702,40.73053741455078,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,14,0,Monday,1,January,1,2015,2015-01-12,4.2,20.0,10.62,0,0,Afternoon
1,2015-01-22 19:06:13,2015-01-22 19:09:27,3,0.3,-73.95589447021484,40.782020568847656,1,N,-73.9561996459961,40.778106689453125,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,19,3,Thursday,1,January,1,2015,2015-01-22,3.2333333333333334,36.25,24.17,1,0,Evening
2,2015-01-22 19:06:04,2015-01-22 19:19:33,1,2.6,-73.99834442138672,40.72771072387695,1,N,-73.97350311279298,40.75151824951172,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,19,3,Thursday,1,January,1,2015,2015-01-22,13.483333333333333,23.13,6.14,1,0,Evening
2,2015-01-21 11:34:17,2015-01-21 11:52:04,1,4.37,-74.00850677490233,40.70423889160156,1,N,-73.99810028076173,40.756126403808594,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,11,2,Wednesday,1,January,1,2015,2015-01-21,17.783333333333335,6.06,4.19,0,0,Morning
1,2015-01-04 14:34:51,2015-01-04 14:42:04,2,1.3,-73.98902893066406,40.73671340942384,1,N,-73.982666015625,40.723331451416016,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,14,6,Sunday,1,January,1,2015,2015-01-04,7.216666666666667,0.0,6.0,0,1,Afternoon
2,2015-01-23 18:40:30,2015-01-23 18:43:47,1,0.67,-73.98424530029298,40.74261093139648,1,N,-73.9782943725586,40.75053024291992,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,18,4,Friday,1,January,1,2015,2015-01-23,3.283333333333333,0.0,9.4,1,0,Evening
